Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0006514,762,991,807,309,567,509,1461,1279,1445,2280.28,1639.09,1713,2129,2399.22,2361,3790,3057,3951,3442,377,209,143,1155.47,466.172,58.3944,338.026,810.491,116.593,6208.21,1155.63,1340.94,1008.16,1797.23,3619,894,854,1513,3560,1967,3436,1745,2680.86,1356.75,631.216,423.074,742.608,489,594,1596,831,1088,1684,1801,1298,1818,848,4317,1689.39,1826.2,1488.9,7444.76,7968.68,3947.85,2432.03,3621.31,2434.97,2293,1959,2707,1516,4188,1755,2174,1741,4511,1404,1206,754.335,1443.32,953.492,569.426
OG0004943,242,177,236,138,135,179,193,166,170,453,539,581,233,289,201,681,761,881,65,61,47,31,552,280,58,122,167,89,1616.11,477.709,551.46,521.066,562.459,912,221,443,565,1443,816,1671,648,2596,481,646,621,524,89.0972,151.147,961.42,82.1509,102.179,793.532,214,139,234,131,1881,491.416,367,372.034,391.575,739,347,346,289.442,256.501,488,695,657,1122,1529.96,339.842,484.645,486.036,41551.2,9136.24,10223.5,227,304,130,90
OG0005878,1050,997,1489,411,445,705,504,601,673,825,841,1354,223,386,277,1107,1084,1118,1717,1637,81,1182,909.106,1363.13,367.099,633.648,746.927,346.939,5873,1165,1542,2764,2016,2946,1183,1105,2184,10648,7268,11650,5782,8551,3564,1542,2134,1174,1195,1838,3349,109,109,1254,374,389,477,155,6137,4224,1938,4580,350,930,303,2617,358,582,1927,1662,2287,242,4564,2009,2846,835,4819,5087,4544,2028,1770,3048,1302
OG0007185,816,701,679,461,491,554,907,848,744,538,464,517,337,347,391,1079,676,715,476,138,50,1324,247.857,664.021,23,107,142,30,1446.28,395.291,388.317,556.259,548.051,761,186,258,288,914,462,762,323,1323.34,530.282,414.591,423.495,356.097,1186.15,1412.15,1597.77,1394.05,1944.28,1529.1,58,26,39,25,1188,674,638,409,391,494,420,560,488,561,1169,919,1251,681,857.958,357.226,435.3,322.759,749.01,306.467,256.306,315.131,508.521,202.693,198.191
OG0005751,692.341,896.723,821.045,269.22,377,375,762.312,658.542,598.894,700,710,655,355,338,314,1304,1246,1449,872,2377,238,590,988,972,78,373,485,155,2208.18,663,784.213,848.162,955.529,1167,451,431,988,1505,566,1141,629,2463,1115,800,398,458,4717,6037,12759,5775,8010,7124,2890.56,2828.91,4145.39,2125.54,1227,709,581,367,617,499,318,228,274,262,751.031,685.574,882.426,1976,2742,1068,1239,831,1707,884,785,565,740,678.886,346
OG0004311,288,311,258,173,177,179,309,222,271,510,454,332,239,312,221,611,475,567,NA,50,97,208,138,36,8,20,56,11,1718,349,396,204,520,535,298,155,272,928,468,799,337,235,79,71,70,64,46,48,220,40,39,165,109,76,120,88,1083,711.452,246.426,45.3824,50.1849,32.386,56.3865,72.9067,42.0543,34.2562,297,228,344,863,348.943,127.32,199.453,92.0521,664.525,194.436,111.826,356.496,768.646,448.488,452.851
OG0005553,362.701,324.46,474.369,217.565,262.552,241.194,488.543,427.537,475.969,1528.5,1613.81,1588.39,1565.83,1856.6,1527.81,1778.83,1708.09,1677.34,1347,1482.82,258,2104,1301,892,49,224,303,107,3360.48,713.892,960,1044,1120.9,2355,744,781,908,3364.33,1652.98,3436.01,1318.82,1334.88,467.581,391,437,312,870.035,1086.12,2163.34,785.432,1179.69,1535.57,210,152,282,137,1751,3815.7,2386.21,1448.17,3083.1,3343.89,2208.13,1339.57,1537.37,1281.94,1932.33,1823.82,1881.95,1439,1744.97,771.172,816.071,594.159,1218.4,1004.6,919.038,356.113,749.925,408.674,451.702
OG0007283,92,100,90,86,83,86,108,69,68,192,178,164,185,214,266,190,141,191,204,64,48,4232,149.122,66.2038,11.4433,29.5025,27.4534,13.5834,309,75,65,111,128,196.938,78.9661,86.2157,131.115,251,154,298,136,1374.15,489.158,180.632,169.623,131,240.974,370.047,484.104,93.2391,95.2612,120.944,115.296,89.0037,191.864,56.9527,481,824,629,336,361,321,189,284,314,295,280.395,286.524,256.669,972,1319.94,361.853,464.837,348.479,269.715,45.5617,50.4187,184.237,170.778,77.8759,60.5693
OG0003011,159.483,111.41,178,116,97,158.519,192,225.326,255.588,2187,2736,2846,2392,2836,2113,2166,2332,3103,1533,2487,201,46,2038,868.61,199,610,476,235,5989.15,1421.76,1459.41,1818.74,1308.93,2907,1080,1257,867,2876,1809,3504,1584,3595.25,973.551,892.308,744.169,552.114,2842,3642,12870,1431,1833,4200,1493,1117,1751,1034,1804,2960.89,1573.7,944.687,2613.3,3456.5,1322.84,920,1522.07,563.564,1568,1318,1187,374,5386.48,1514.52,2077.74,1477.62,6316.77,1573.03,1484.14,994.642,1249.77,1080.95,1101.44
OG0006466,576,688,904,200,332,308,678,637,661,2621,2625,2085,1399,1893,1750,2524,2545,3013,983,307,416,53,1284.68,377.353,61.083,207.837,299.006,122.875,5244.61,990.239,944.274,677.446,2190.56,2165.53,658.591,804.628,1232.58,2690.57,1060.77,2193.58,969.553,4061.16,903,849,602,1174.88,49,90,1601,46,87,2137,854,572,896,483,1484,1970,1263.98,520,4814.93,4604.99,2255,763,1366,642,2351,1945,1981,1035,3489.97,792.215,1285.85,1591.21,4516.04,1109.28,1059.15,819,931,565,393
OG0003632,674.775,401.424,349.564,268.633,346.171,269.529,681.62,529.482,552.284,526.04,536.046,569,299,278,317,622,668,717,864,79,37,52,823.628,1143,121,251,364,109,1401,378,329,512.091,418,1491.38,664.293,685.021,533.752,688,477,726,337,1416.79,1097.99,441.942,200.976,311,291,362,926,338,358,749,592.528,463.231,704,313,417.354,531,390,205,774,878,327,206,593,567,615,618,741,452,943.856,296,455.422,317,1051.48,629.768,590.919,343,399,307,223
OG0005632,885,860,881,433,495,603,840,904,909,661,842,680,971,1087,1016,1019,1036,1258,655,928,170,123,646.227,1078.35,64,284.352,183,99.2253,2553.52,661.449,833.746,853.311,848.929,1127.97,644.674,554.422,626.248,1909,1019,2019,822,2953,1518,1281,1207,1520,230.038,306.007,443.508,330.01,450.016,685.032,695,487,672,416,1975,3365.98,2738,1328,1910.96,1794,1125,1909,4625.95,6231.97,1086,674,675,1226,1653,985,1234,887,2280,1304.22,1103,881,1342,993,759
OG0002245,536,383,386,243,330,319,406,440,448,1225,1027,1271,286,520,390,1249,1491,2063,401.233,596,16,29,336,164,28,79,63,92.5735,1199.11,292.714,360.629,294.961,531.884,568.548,411.72,378.184,400.512,2471,1565,3079,1370,1167.74,316.976,428.739,348.285,339.215,176.12,203.01,462.008,58.0027,81.0037,250.004,240,173,272,197,907,862.924,779.608,306.39,1542.53,1342.32,533.242,227.719,512.164,366.12,744.229,699.479,720.994,892,1891.14,546.842,644.393,369.616,744,143,139,324,367,70.0041,100
OG0005732,765,737,520,401,517,481,741,649,631,1129,770,705,2195,2568,2294,1113,884,1074,1162,629,175,85,835,461,79,227,387,111,1036,448,270,244,336,571,403,136,232,2235,850,1568,1018,618,360,139,251,165,389,448,393,539,603,451,339,305,409,190,NA,967,729,842,1270,1940,927,796,701,569,927,641,1048,1127,573,277,650,304,1004,331,284,419,263,136,234
OG0001259,1619,1238,1335.64,717,814,1015.93,1560.57,1494.69,1644.65,1259,1104.25,1510.32,367,482.065,715.371,1165.56,1060.49,1187.38,371.404,776,80,161.247,705.89,903.972,45,159,274,87,1955.34,533.969,793.71,513.595,661.108,594.163,229.236,302.13,375.499,1128,1507,2181,844,3628.62,2600.4,1557.19,862.002,1606.22,69.1559,124.385,775.334,54.1814,67.5297,797.866,133,41,86,81,1534,598,436,422,1167,1392.93,769,468,398.941,270,448,673,617,3029,2785.25,1675.02,1633.52,1754.13,2004.12,1068.95,1263.72,542.858,1575.07,619.854,760.844
OG0007131,1481.53,1621.52,1355,1584,877.463,979,1408,1181,1069.56,7418,7640,7641.99,5767,7018,5608,5747,5225,6149,8089,250,582,5645,1549,3273,172,779,1076,265,3153.97,528,407.137,710.173,411,1390.01,539.814,623.417,559.923,4922,2695,3182,1850,5041,1829,1311,1758,1114,815,1169,6123,316,394,1406,1153,821,1293,840,3980,1324.6,1440.06,1834.38,1671.38,1587.39,1119.31,1407.13,947.173,728.46,8722,8276,6417,3828,4168.21,1918.52,1967.72,1022.57,5948,2361,2533,1219,1490,1141,696
OG0006421,1090.48,847.892,711.176,540.713,597.247,653.187,1355.37,1517.02,1284.05,1402.64,1296.12,1321.58,1322.11,1483.5,1245.54,1599.27,1854.75,1964.95,1801.98,550,124,70,3500,1854,141,847,1049,403,2773.41,640.461,826.714,826.702,956.785,1594.79,992.278,1078.82,834.981,3458,2173,4165,1515,3531,1974,1213,1108,776,53,81,735,100,129,1438,1572,918.457,1138.11,951.026,2105,2418,1887,1444,3660,3491,1511,2334,4407,3715,3385,3154,3556,1007,5523,2088,2767,1293,2199.24,913.959,685.897,847,1755,904,855
OG0005195,1001.63,1203.94,1081.16,344.58,505.323,657.236,2178.74,3558.02,1720.75,1077,1021,1507,1228,1609,917,1734,1753,2326,2746,8773,84,6267,1672,2067,168,1105,909,956,3323,18713,10208,2150,6481,1533,9788,1530,2113,5973,3772,4634,4432,4026,20393,1653,1183,11530,65,114,723,55,75,240,1205,1202,1559,744,3705,1113,1103,1153,2708,1690,617,1072,2223,3197,2517,5847,2889,726,2400,15618,28313,9874,3740,4032,7249,17621,13508,2128,2297
OG0005652,325.801,238,282,210.203,154,167,205,273.888,260,473.159,620.214,604.002,371.548,353.336,377.852,718.224,659.123,781.751,1177,792,200,2950,953,666,36,224,390,132,1382.89,506.003,629.512,730.883,491.807,467.774,323.561,419.221,328.19,1705,740,1158,557,560,248,248,335,176,934,1280,4596,1376,1713,4854,35,25,22,22,4103,413,295,289,731,1314,536,315,201,145,988,772,1039,1656,615.255,495.801,645.041,356.608,547.493,426.973,345.713,290,477,398,178
OG0000854,136.738,268.178,194.238,55.9544,207.878,108.066,582.077,339.283,390.474,2309,2757,2079,47,104,38,3502,6496,10567,877,10,46,19,3793.23,143.261,65,537.383,1714.68,229.587,2703.17,543.7,347.384,145.546,968.647,1168,262,288,452,271,1386,534,146,637,1021,173,98,201,405.53,531.941,3240.94,1351.2,1422.48,2176.61,154,88,82,103,1113,729.851,566.524,377.367,3705.6,2946.15,1931.77,1476.32,5653.3,5518.36,653.321,513.457,1092.31,1328,476,279,1008,677,1223,1127,597,191,596,305,793
OG0005874,1860,2282,2477,1123,1490,1087,2433,1627,2430,2165,2755,2100,2417,2437,2284,2885,3099,3464,1488,458,170,188,1244.08,1038,168,343,400,181.132,4571.85,1290.95,1077.87,1198.92,1074.67,2711.17,964.707,1083.36,1073,4359,2646,4849,2052,2771,965,762,592,531,1739.79,2195.94,3913.57,1282.09,1832.51,2275,681,796,1058,494,2940,2270.42,1062,661.749,702,1144.22,775,952,1074,1288,2282,2258,2742,3073,2178,619,1001,474,1759,1145,734,797,1001,806,679
OG0007152,860.033,544.739,503.484,511.648,519.965,424.338,795.082,473.83,542.817,103,72,119,139,135,137,241,205,199,148,44,23,783,234,355,55,99,133,52,1053,326,198,321,234,334,98,61,164,203,82,261,58,1873.28,533.629,459.036,498.563,266.095,115.01,171.015,169.052,49.0045,62.0152,87.0365,76,39,58,36,196,200,138,97,49,154,75,123,67,72,490,697,543,768,397,185,208,212,693,176,121,140,201,105,114
OG0004180,70,70,117,66,35,38,134,110,129,393,312,250,265,304,336,687,718,693,366.275,2837,28,104,335.467,432.93,72.6171,126.34,130.26,92.4433,1017,228,201,363,326,810.199,480.095,425.891,556.016,762,436,1032,357,1091.8,514.361,312.452,271,218.615,48,81,200,377,484,628,97.4818,61.0178,52.0972,73.6883,845,1486,893,405,1298,1212,493,611,1710,881,324.484,428.085,326,1529,945,354,368,296,1694.36,887.282,578.166,375.361,1171.57,846.907,474.833
OG0004088,1130.87,1100.46,749.527,360.905,188,650.18,432,998.248,1045.02,1353.04,1331.11,1100.39,769.369,1015.87,872,1458,1874.51,1609.52,1295,1690,215,286,1306.1,825,209,510,661,548,6933,2620,2883,2738,2667,3099,1660,2251,1692,6134,2575,7526,4393,4945.84,1015.84,1087,976.85,1740,145.681,155.499,640.101,702.088,832.907,1817.4,3214,1948,2954,1435,2205,838,1038,841,2438,2575,2242,1432,6045,5920,2856,2546,5132,878,8763.37,2556.61,2256.46,3426.84,6432,1531,1479,2540,3014,1103.91,767.836
OG0003246,1680.27,1195.91,988.264,830.122,809.924,701.192,1197.14,867.523,849.845,138,143,145,113,143,138,152,148,142,266,55,NA,1601,255,292,19,144,120,70,751.683,252.141,312.549,283.53,343.051,424.021,146.055,157.02,222.065,1022,529,942,494,1118.07,435.391,275.745,233.199,269.948,175,269,469,270,348,459,279,152,211,220,1698,526,496,282,854,1162,464,284,840,953,291,254,315,593,1693,290.381,496.728,168,1046.47,236.2,217.419,205.102,306.79,262.93,219.473
OG0004157,1484,1076,1093,441,573,692,1126,1190,1112,1512,1628,1956,669,978,676,1839,2161,1931,2475,784,1868,318,2577.67,2247.73,272,672,722.98,472.513,5337,1121,1203,1588,2046,2274,1146,1110,1744,4354,1587,3133,1386,3967.31,1409.77,1182.27,816.377,992.938,4834,5894,15617,2012,2538,3157,1691.97,1489.1,2303.66,1001.13,14519,9439,7824,7804,9453,9716,5750,6061,6575,5981,3165,2848,3697.87,3198,4301.91,1481.82,2143.19,1373.67,3646.16,1893.26,1667.56,1537.72,1699.04,1725.05,970.978
OG0003334,548,318,428,179,218,152,443,369,328,127.279,100.26,127.435,345.838,327.75,362.408,241.181,232.532,210.516,160,152,155,81,312.007,220.559,38.0074,110.931,181.479,56.7553,922,158,128,256,533,613,294,654,621,1552,856,1294,697,1076.8,349.562,187.657,124.326,149.983,376.011,470.017,462.007,1218.06,1664.05,1265.02,116,88,97,57,1271,4014.6,3087.85,1228,1947.5,2321.18,1749,1676,3019.64,3137.6,1087,611,832,879,740.312,244.211,273.114,265.718,1170.22,329.604,355.069,609.698,710.15,605.293,579.217
OG0004642,2611,2328,2575,1034,1340,1630,2594,2330,2594,2173,1621,2060,851,1292,1116,2197,2284,2167,448.35,831,577,18,1206,1529,131,445,694,262,6746.58,2549,3688,3337.47,1958,3370,1823,1941,1290,5725,3197,8607,2927,4410.74,1465.28,2015.46,1529.59,956.679,193,222,2489,175,213,2073,4128.66,1861.16,3403.6,3212,2456,2713,2675,1980,4759,4020,2645,1594,3844,3648,2274,1848,2672,173,5281.69,2553.75,2572.78,1662,6562.02,2606,3317,1258.61,3400.48,1159.61,1209.17
OG0004016,1859.96,1691.43,2068.36,536.254,879.363,1090.47,1666.25,1769.91,1947.78,10025,10252,8752,7689,6638,7474,10005,12484,11668,2651,1360,1364,1362,3808,5669,594,1546,1771,764,15255,3765,5373,6516,3273,7346,3293,3527,3140,11471,5960,15298,5776,10830,3450,4271,3822,3006,876,902,6670,465,462,2996,4322,3423,5363,3295,8404,18505,12006,7651,12764,14601.4,10311,8683,13930.3,14353.2,4484,3900,5781,1327,16344,5443,5812,3050,11920,4181,3605,2401,4422,2462,2163
OG0003640,5008.06,4738.73,5104.59,3348.85,3582.91,1118.16,5422.97,1466.03,3883.5,1803.33,1426.04,1975.05,1319.26,1550.64,1486.35,3200.71,3415.28,4867.42,1553,2431,997,7913,3912.86,5524.57,278.228,1711.02,4055.73,319.896,2858.73,1375.97,1831.09,2045.77,1254.37,1176.07,803.094,599.155,635.494,4345,1644,3412,1546,3021.15,1452.28,1974.41,478.25,767.348,1337,1753,3195,2385,2547,3543,429,256,329,296,10643,7454.42,4675.44,2048,14834.5,19910.5,8864,3917,5841.38,6412.57,1698,1375,1694,10125,5186.37,1973.61,1493.76,1991.27,3883.39,2787.25,2344.46,754.141,2035.38,1826.68,1908.83
OG0007008,141,129,130,62,59,85,107,99,98,249,199,405,85,78,137,273,248,290,260.103,61,11,291,859,236,19,61,86,42,403.302,80.0955,72.3855,123.93,132.287,268,101,79,187,940.265,311.767,448.034,244.788,424.613,96.5611,145.029,312.929,125.698,270,349,963,32,19,82,270,235,305,158,555,563.269,335,177,276,279,194,228,245,172,291.461,273.7,331.786,315,706.814,145.928,205.31,166.899,245.699,125.519,65.0029,152.625,122.361,63.9502,56.576
OG0003213,1276.27,953.195,1021.28,696.389,765.207,787.18,1151.3,968.226,1011.29,853,973,985,442,572,393,969,1036,1120,313,954,152,71,438,318,80,231,225,139,917.946,154.592,115.378,163.351,188.118,683,406,366,444,2360,1141,2301,1091,4698.99,1766.29,973.011,860.027,730.074,1981.27,2562.33,5398.07,1361.6,1877.53,855.372,177,149,169,95,2227,899,860,743,1181,885,534,803,826,938,1366,1077,1296,2051,3047.93,866.6,1057.32,291.6,655.187,267.104,317.154,371.38,403.191,427.728,203.116
OG0000110,827,673,593,685,313,253,533,318,505,1185,925,804,374,557,502,1281,918,817,3529,439,198,2783,561.776,532.622,89,164.726,182.569,129.934,2448.36,582.685,506.763,424.576,1454,2129.06,667.617,617.529,1989.07,897,631,1098,584,1763.03,444.106,374.407,599.251,502.997,2757.5,3924.29,5484.25,2703.96,3360.75,5047.7,1102,592,739,397,4736,2628,3892,4091,1392,2017,1488,3545,4746,3924,3940,3739,5148,3063,1078.83,601.701,799.737,1041.1,1409.75,291.278,258.804,419.39,538.757,311.095,180.653
OG0006518,907,808,632,757,628,529,926,724,788,2631,3253,3504,878,1030,812,6053,7585,9237,1340,2068,264,527,2046,1727,197,614,1075,257,7000,1898,1970,1962,1890,3272,1424,1515,1683,3206,2145,3624,1353,3127,1833,1690,1424,1020,460.228,563.648,1201.68,917.768,1389.7,1371.84,1810,1395,2087,1155,3102,5101,2695,616,5000,5069,1948,2680,5115,3568,2372,2562,2857,857,3581,1658,2230,1740,3897,3381,2606,1179,2084,1891,1173
OG0003428,1581.44,981.732,986.15,1317.11,874,1031.85,1176,1153.49,1030.63,999.716,901.383,958.127,2866.77,2893.17,2829.61,1752.31,1432.95,1391.13,1059,38,191,1731,163.368,70.0147,10.6177,73.0848,84.2007,33.3979,720.653,122.674,141.923,112.847,362.895,585.825,185.121,171,243.168,2027,726,951,1060,667.546,355.754,180.539,245.811,246.952,261,439,993,486,621,1680,247.686,302.474,481.728,218.936,2949,2959.13,3345.3,3195.69,4913.8,5867.72,3370.23,1927.09,2416.36,2402.7,2146,1281,1288,3959,686,444,387,312,1696,524,435,612,541,835,309
OG0003707,346.2,257.244,298.367,108.425,153.121,170.45,292.537,371.606,371.021,673.758,520.313,573.371,517.394,754.175,628.05,800.472,797.678,924.946,811,485,63,161,519,184,31,238,206,79,2965,637,701,740,965,872,451,498,486,1321,630,1157,572,929.176,249.288,312.083,194.474,299.211,429,572,917.568,404,488,662,751.482,476.708,794.072,514.182,2558,2579,1251,374,1152,1357,651,538,984,872,914,894,887,804,2157,384,571,889,3246.02,468.386,300.069,602,659,486,273
OG0006741,373.394,247.426,292.66,227.278,200.358,234.719,365.716,464.581,354,137,102,106,284,306,301,260,316,249,595,1033,82,7103,394.112,427.517,36.8991,74,113.528,59.6957,1004.42,235.811,205.558,216.269,297.462,234,138,179,173,527,302,575,250,548.467,334.082,206.939,166.775,105.062,56,92,491,113,127,863,62,7,27,21,1200,1110,609,454,2516,2662,901,735,1075,1357,1430,1059,1290,987,556,247,244,233,1425,1242,642,239.286,390.38,335.855,179.759
OG0005716,109.408,106.129,78.4524,53.6867,48.266,74.236,83.4028,100.942,93.983,172,185,189,121,136,102,206,242,303,384,118,13,15,725,284,43,178,182,69,1031,300,216,264,315,1018,348,256,623,1171,366,935,355,2294.3,773.887,483.337,191.362,213,101,160,324,89,110,268,645,615,786,368,695,1382,832.252,326,841.332,1198,533,395,791.237,721,187,232.184,186,620,822,325,396,286,998,207,181,324,481,229,272
OG0006575,515,818,2193,226,273,297,343,305,299,1991.12,2375.21,1714.27,833.178,1248.51,808.352,1705.78,1957.54,2165.84,1161,2651,60,1166,1302.23,5034,231,1185,2035,137,2124.77,602.498,520.834,1596.53,501,874,381,457,656,3673,1619,3470,2192,2249.78,733.519,618.518,587.651,362,589.039,734.879,2227.4,2379.26,2835.21,4216.43,502.569,269.356,387.304,259.921,3015,946.448,784.19,619.118,281.848,253,438,363.317,789.978,738.004,788,931,857,4152,1147.14,826.821,816.639,509.06,1835,4499,2255,324,566,1168,678
OG0000215.2,245,237,206,129,131.178,94,227.157,268.239,233,279.41,244.244,237.12,735.922,649.562,616.33,398.289,432.209,389.406,118,17,31,24,599.032,213.912,38.6045,138.253,234.524,62.6932,746.539,170.302,147.828,153.327,486.985,289.98,131.508,95.9559,255.458,889,524,812,493,1957.48,674.543,1139.45,1495.64,577.26,177.023,202.004,403.178,570.013,847.023,1219.12,406,257,305,160,1183,6096,3119,876,3741,3692,1873,806,842,1015,366,134.943,250,1061,214,188,254.128,153,421,265,228,752.688,1286,732,513
OG0000865.2,346.995,270.928,234.026,127.005,159.13,159.648,304.928,353.148,265.724,1368.67,1533.93,1717.1,586.684,702.437,713.338,1564.86,1653.89,2280.73,485,185,18,58,997.798,336.712,92.8303,304.236,259.657,186.78,1896,483,383,398,681,2519.02,580.332,605.374,775.482,1428.88,911.803,1393.18,774.398,1298.07,655.225,415,365.4,537,909.033,1154.03,1755.02,820.016,1016.03,1235.01,743.906,518.464,711.049,469.354,1826,728.403,473.502,532.334,544.283,828.938,399.165,593.553,1253.59,1032.05,730,686,729,1330.03,1549,708,632,729,1750,659,571,540,1051.19,426.806,436.479
OG0007305,631,479,486,621,452,418,607.622,456.57,486.295,771,932,1034,680,646,560,1629,1740,2005,284,140,122,329,620.282,497.394,35,169.017,279,73,1030.25,475,587,689.374,305.487,1000.59,225.616,289.477,344.137,450,383,597,241,626,223,190,150,171,55,107,336,42,44,347,312,215.616,399.65,221,416,2043,1185,390,811,739,622,471,1027,872,893,529,857,1225,591.402,200.735,200.222,155.699,823.262,425.133,229.45,178.251,275.468,247.028,236.16
OG0006198,408,302,359,280,245,279,445,396,401,646,872,606,460,523,534,1495,1641,2251,1318,561,51,95,566.24,118.971,11.4206,51.4617,77.0299,42.3439,1706.56,279.331,438.805,946.717,358.744,521,324,212,251,1542,766,1949,499,1036.38,246.908,276.791,326.367,95.9255,313.022,544.044,1452.03,365.04,472.036,1284.03,166,170,245,142,1881.58,2368.89,2068.3,1196.41,3655.41,3657.67,1291.74,1248.15,4232.89,4416.59,837.948,665,1651,792,543.907,226.564,296.486,150.278,415.157,115.534,101.591,119.231,216.921,106.116,73.3232
OG0001784,1385.47,858.69,919,373,644.543,509.698,1305.08,909.66,1274.14,735.094,653.274,741,206.733,321.639,265.633,829.63,970,1063.66,230,770,NA,24,1511.01,1585.01,166,439,769,195,2494.53,1110.19,1357.73,1113.81,694.795,1916,1296,1179,858,1659,1060,2523,969,2067,745,1212,446,604,80,96,706,85,135,878,482.127,304.284,340.355,268.358,1609,1227,1252,749,3509,3748,1966,2046,5294,6758,577,700,1063,234,1659,913,1016,869,1655,501,496,392,753,254,176
OG0006068,357,357.234,407.658,94.2193,214.345,193,399.232,276.107,342.117,603,673,901,149,224,184,841,728,911,771,117,84,2177,344,129.785,42,130,89,80,1211,291,231,285,394,416,230,223,307,1019,517,1286,355,2405.55,1341.49,695.86,622.012,480.574,1439.5,1971.02,2996.6,1447.53,1920.62,1494.28,191.718,157.106,283.486,101.067,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453,1411,1946,1599,973.782,292.634,464.94,248,732.066,308.311,343.743,580,442,240,163
OG0005296,410,320,288,172,148,183,206,213,230,213,294,313,71,96,99,345,387,352,641,65,75,1405,232,264,24,70,93,59,1110,162,180,294,313,519,141,157,296,1268,694,1391,480,964,319,217,188,79,0,0,5,0,0,264,184,231,267,106,1107,1710.51,1010.15,585.966,673.787,1041.12,485.783,614.718,544.917,438.755,565,689,722,607,491.733,134.11,305.879,47.7458,561,295,244,274,209.733,222,122.956
OG0004867,360,422,324,156,225,153,437,402,407,324,339,292,1300,1481,1380,311,331,282,2017,436,84,89,1398,84,93,143,98,191,4589.72,610.185,323.701,293.23,1106.53,2458,499,518,1185,1464,1105,2014,1180,1785,199,256,225,338,1104,1473,3557,86,79,636,1265,897.734,1107.8,427,6995,2788,3306,1947,843,948,966,244,833,528,619,1155,577,416,2484,900,983,986,2347,260,593,692,1147.63,614.664,220.87
OG0004051,5407,3223.24,4480.23,4605.05,3952.31,4242.29,4729.57,4491.4,4823.95,3344,3046,3476,2387,2702,2107,6565,7601,8485,4432,3402,589,24,3445,5502,432,979,1338,631,3336.49,2048.66,1940.88,2472.14,1445.33,4493,2194,3168,2226,8242,4757,9169,4617,15170.4,5702.54,2057.22,2284.76,3157.78,1564,1692,4939,3007,4058,6881,3229,1986,3228,1853,5407,5613.91,3925.92,2400,6633.94,7437.97,4056,3524,7872.83,9473.85,4215,3865,4649,2090,5311,3217,2903,2220,4300,3947,3531,1897.6,5153.13,2830.47,2422.94
